"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"1164";"S/RES/1202";1202;"1998";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1202(1998)"
"1163";"S/RES/1203";1203;"1998";NA;"Kosovo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1203(1998)"
"1162";"S/RES/1204";1204;"1998";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1204(1998)"
"1161";"S/RES/1205";1205;"1998";NA;"Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1205(1998)"
"1160";"S/RES/1206";1206;"1998";NA;"Tajikistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1206(1998)"
"1159";"S/RES/1207";1207;"1998";NA;"On The International Criminal Tribunal For The Former Yugoslavia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1207(1998)"
"1158";"S/RES/1208";1208;"1998";NA;"On The Situation In Africa, Refugee Camps";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1208(1998)"
"1157";"S/RES/1209";1209;"1998";NA;"Africa, Illicit Arms Flows To And In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1209(1998)"
"1156";"S/RES/1210";1210;"1998";NA;"Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1210(1998)"
"1155";"S/RES/1211";1211;"1998";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1211(1998)"
"1154";"S/RES/1212";1212;"1998";NA;"On The Question Concerning Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1212(1998)"
"1153";"S/RES/1213";1213;"1998";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1213(1998)"
"1152";"S/RES/1214";1214;"1998";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1214(1998)"
"1151";"S/RES/1215";1215;"1998";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1215(1998)"
"1150";"S/RES/1216";1216;"1998";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1216(1998)"
"1149";"S/RES/1217";1217;"1998";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1217(1998)"
"1148";"S/RES/1218";1218;"1998";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1218(1998)"
"1147";"S/RES/1219";1219;"1998";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1219(1998)"
"1284";"S/RES/1220";1220;"1999";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1220(1999)"
"1283";"S/RES/1221";1221;"1999";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1221(1999)"
"1282";"S/RES/1222";1222;"1999";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1222(1999)"
"1281";"S/RES/1223";1223;"1999";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1223(1999)"
"1280";"S/RES/1224";1224;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1224(1999)"
"1279";"S/RES/1225";1225;"1999";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1225(1999)"
"1278";"S/RES/1226";1226;"1999";NA;"Situation Between Eritrea/Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1226(1999)"
"1277";"S/RES/1227";1227;"1999";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1227(1999)"
"1276";"S/RES/1228";1228;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1228(1999)"
"1275";"S/RES/1229";1229;"1999";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1229(1999)"
"1274";"S/RES/1230";1230;"1999";NA;"Central African Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1230(1999)"
"1273";"S/RES/1231";1231;"1999";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1231(1999)"
"1272";"S/RES/1232";1232;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1232(1999)"
"1271";"S/RES/1233";1233;"1999";NA;"Guinea-Bissau";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1233(1999)"
"1270";"S/RES/1234";1234;"1999";NA;"Situation Concerning The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1234(1999)"
"1269";"S/RES/1235";1235;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1235(1999)"
"1268";"S/RES/1236";1236;"1999";NA;"Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1236(1999)"
"1267";"S/RES/1237";1237;"1999";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1237(1999)"
"1266";"S/RES/1238";1238;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1238(1999)"
"1265";"S/RES/1239";1239;"1999";NA;"Resolutions 1160 (1998), 1199 (1998) And 1203 (1998)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1239(1999)"
"1264";"S/RES/1240";1240;"1999";NA;"Tajikistan And Tajik-Afghan Border";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1240(1999)"
"1263";"S/RES/1241";1241;"1999";NA;"International Tribunal For Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1241(1999)"
"1262";"S/RES/1242";1242;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1242(1999)"
"1261";"S/RES/1243";1243;"1999";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1243(1999)"
"1260";"S/RES/1244";1244;"1999";NA;"Kosovo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1244(1999)"
"1259";"S/RES/1245";1245;"1999";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1245(1999)"
"1258";"S/RES/1246";1246;"1999";NA;"Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1246(1999)"
"1257";"S/RES/1247";1247;"1999";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1247(1999)"
"1256";"S/RES/1248";1248;"1999";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1248(1999)"
"1255";"S/RES/1249";1249;"1999";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1249(1999)"
"1254";"S/RES/1250";1250;"1999";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1250(1999)"
"1253";"S/RES/1251";1251;"1999";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1251(1999)"
"1252";"S/RES/1252";1252;"1999";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1252(1999)"
"1251";"S/RES/1253";1253;"1999";NA;"On The Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1253(1999)"
"1250";"S/RES/1254";1254;"1999";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1254(1999)"
"1249";"S/RES/1255";1255;"1999";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1255(1999)"
"1248";"S/RES/1256";1256;"1999";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1256(1999)"
"1247";"S/RES/1257";1257;"1999";NA;"Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1257(1999)"
"1246";"S/RES/1258";1258;"1999";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1258(1999)"
"1245";"S/RES/1259";1259;"1999";NA;"International Tribunal For The Former Yugoslavia And Rwanda - Appointment Of The Prosecutor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1259(1999)"
"1244";"S/RES/1260";1260;"1999";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1260(1999)"
"1243";"S/RES/1261";1261;"1999";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1261(1999)"
"1242";"S/RES/1262";1262;"1999";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1262(1999)"
"1241";"S/RES/1263";1263;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1263(1999)"
"1240";"S/RES/1264";1264;"1999";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1264(1999)"
"1239";"S/RES/1265";1265;"1999";NA;"Protection Of Civilians In Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1265(1999)"
"1238";"S/RES/1266";1266;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1266(1999)"
"1237";"S/RES/1267";1267;"1999";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1267(1999)"
"1236";"S/RES/1268";1268;"1999";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1268(1999)"
"1235";"S/RES/1269";1269;"1999";NA;"Responsibility Of The Security Council In The Maintenance Of International Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1269(1999)"
"1234";"S/RES/1270";1270;"1999";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1270(1999)"
"1233";"S/RES/1271";1271;"1999";NA;"Central African Republic";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1271(1999)"
"1232";"S/RES/1272";1272;"1999";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1272(1999)"
"1231";"S/RES/1273";1273;"1999";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1273(1999)"
"1230";"S/RES/1274";1274;"1999";NA;"Tajikistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1274(1999)"
"1229";"S/RES/1275";1275;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1275(1999)"
"1228";"S/RES/1276";1276;"1999";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1276(1999)"
"1227";"S/RES/1277";1277;"1999";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1277(1999)"
"1226";"S/RES/1278";1278;"1999";NA;"International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1278(1999)"
"1225";"S/RES/1279";1279;"1999";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1279(1999)"
"1224";"S/RES/1280";1280;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1280(1999)"
"1223";"S/RES/1281";1281;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1281(1999)"
"1222";"S/RES/1282";1282;"1999";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1282(1999)"
"1221";"S/RES/1283";1283;"1999";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1283(1999)"
"1220";"S/RES/1284";1284;"1999";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1284(1999)"
"1334";"S/RES/1285";1285;"2000";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1285(2000)"
"1333";"S/RES/1286";1286;"2000";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1286(2000)"
"1332";"S/RES/1287";1287;"2000";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1287(2000)"
"1331";"S/RES/1288";1288;"2000";NA;"Midlle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1288(2000)"
"1330";"S/RES/1289";1289;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1289(2000)"
"1329";"S/RES/1290";1290;"2000";NA;"Admission Of A New Member: Tuvalu";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1290(2000)"
"1328";"S/RES/1291";1291;"2000";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1291(2000)"
"1327";"S/RES/1292";1292;"2000";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1292(2000)"
"1326";"S/RES/1293";1293;"2000";NA;"Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1293(2000)"
"1325";"S/RES/1294";1294;"2000";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1294(2000)"
"1324";"S/RES/1295";1295;"2000";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1295(2000)"
"1323";"S/RES/1296";1296;"2000";NA;"Protection Of Civilians In Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1296(2000)"
"1322";"S/RES/1297";1297;"2000";NA;"Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1297(2000)"
"1321";"S/RES/1298";1298;"2000";NA;"Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1298(2000)"
"1320";"S/RES/1299";1299;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1299(2000)"
"1319";"S/RES/1300";1300;"2000";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1300(2000)"
"1318";"S/RES/1301";1301;"2000";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1301(2000)"
"1317";"S/RES/1302";1302;"2000";NA;"Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1302(2000)"
"1316";"S/RES/1303";1303;"2000";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1303(2000)"
"1315";"S/RES/1304";1304;"2000";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1304(2000)"
"1314";"S/RES/1305";1305;"2000";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1305(2000)"
"1313";"S/RES/1306";1306;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1306(2000)"
"1312";"S/RES/1307";1307;"2000";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1307(2000)"
"1311";"S/RES/1308";1308;"2000";NA;"HIV/AIDS And International Peacekeeping Operations";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1308(2000)"
"1310";"S/RES/1309";1309;"2000";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1309(2000)"
"1309";"S/RES/1310";1310;"2000";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1310(2000)"
"1308";"S/RES/1311";1311;"2000";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1311(2000)"
"1307";"S/RES/1312";1312;"2000";NA;"Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1312(2000)"
"1306";"S/RES/1313";1313;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1313(2000)"
"1305";"S/RES/1314";1314;"2000";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1314(2000)"
"1304";"S/RES/1315";1315;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1315(2000)"
"1303";"S/RES/1316";1316;"2000";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1316(2000)"
"1302";"S/RES/1317";1317;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1317(2000)"
"1301";"S/RES/1318";1318;"2000";NA;"Effective Role For The Security Council In The Maintenance Of International Peace And Security, Particularly In Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1318(2000)"
"1300";"S/RES/1319";1319;"2000";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1319(2000)"
"1299";"S/RES/1320";1320;"2000";NA;"Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1320(2000)"
"1298";"S/RES/1321";1321;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1321(2000)"
"1297";"S/RES/1322";1322;"2000";NA;"Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1322(2000)"
"1296";"S/RES/1323";1323;"2000";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1323(2000)"
"1295";"S/RES/1324";1324;"2000";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1324(2000)"
"1294";"S/RES/1325";1325;"2000";NA;"Women And Peace And Security";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1325(2000)"
"1293";"S/RES/1326";1326;"2000";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1326(2000)"
"1292";"S/RES/1327";1327;"2000";NA;"Implementation Of The Report Of The Panel On United Nations Peace Operations (S/2000/809)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1327(2000)"
"1291";"S/RES/1328";1328;"2000";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1328(2000)"
"1290";"S/RES/1329";1329;"2000";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY) And International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1329(2000)"
"1289";"S/RES/1330";1330;"2000";NA;"Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1330(2000)"
"1288";"S/RES/1331";1331;"2000";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1331(2000)"
"1287";"S/RES/1332";1332;"2000";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1332(2000)"
"1286";"S/RES/1333";1333;"2000";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1333(2000)"
"1285";"S/RES/1334";1334;"2000";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1334(2000)"
"1386";"S/RES/1335";1335;"2001";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1335(2001)"
"1385";"S/RES/1336";1336;"2001";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1336(2001)"
"1384";"S/RES/1337";1337;"2001";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1337(2001)"
"1383";"S/RES/1338";1338;"2001";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1338(2001)"
"1382";"S/RES/1339";1339;"2001";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1339(2001)"
"1381";"S/RES/1340";1340;"2001";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1340(2001)"
"1380";"S/RES/1341";1341;"2001";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1341(2001)"
"1379";"S/RES/1342";1342;"2001";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1342(2001)"
"1378";"S/RES/1343";1343;"2001";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1343(2001)"
"1377";"S/RES/1344";1344;"2001";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1344(2001)"
"1376";"S/RES/1345";1345;"2001";NA;"Letter Dated 4 March 2001 From The Permanent Representative Of The Former Yugoslav Republic Of Macedonia To The United Nations Addressed To The President Of The Security Council (S/ 2001/191)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1345(2001)"
"1375";"S/RES/1346";1346;"2001";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1346(2001)"
"1374";"S/RES/1347";1347;"2001";NA;"International Criminal Tribunal For Rwanda";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1347(2001)"
"1373";"S/RES/1348";1348;"2001";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1348(2001)"
"1372";"S/RES/1349";1349;"2001";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1349(2001)"
"1371";"S/RES/1350";1350;"2001";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1350(2001)"
"1370";"S/RES/1351";1351;"2001";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1351(2001)"
"1369";"S/RES/1352";1352;"2001";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1352(2001)"
"1368";"S/RES/1353";1353;"2001";NA;"Strengthening Co-operation With Troop-contributing Countries";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1353(2001)"
"1367";"S/RES/1354";1354;"2001";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1354(2001)"
"1366";"S/RES/1355";1355;"2001";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1355(2001)"
"1365";"S/RES/1356";1356;"2001";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1356(2001)"
"1364";"S/RES/1357";1357;"2001";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1357(2001)"
"1363";"S/RES/1358";1358;"2001";NA;"Recommendation For The Appointment Of The Secretary-General Of The United Nations";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1358(2001)"
"1362";"S/RES/1359";1359;"2001";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1359(2001)"
"1361";"S/RES/1360";1360;"2001";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1360(2001)"
"1360";"S/RES/1361";1361;"2001";NA;"On The Date Of Election To Fill A Vacancy In The International Court Of Justice";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1361(2001)"
"1359";"S/RES/1362";1362;"2001";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1362(2001)"
"1358";"S/RES/1363";1363;"2001";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1363(2001)"
"1357";"S/RES/1364";1364;"2001";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1364(2001)"
"1356";"S/RES/1365";1365;"2001";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1365(2001)"
"1355";"S/RES/1366";1366;"2001";NA;"Role Of The Security Council In The Prevention Of Armed Conflicts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1366(2001)"
"1354";"S/RES/1367";1367;"2001";NA;"Resolution 1160 (1998)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1367(2001)"
"1353";"S/RES/1368";1368;"2001";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1368(2001)"
"1352";"S/RES/1369";1369;"2001";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1369(2001)"
"1351";"S/RES/1370";1370;"2001";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1370(2001)"
"1350";"S/RES/1371";1371;"2001";NA;"The Former Yugoslav Republic Of Macedonia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1371(2001)"
"1349";"S/RES/1372";1372;"2001";NA;"Resolution 1054 (1996)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1372(2001)"
"1348";"S/RES/1373";1373;"2001";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1373(2001)"
"1347";"S/RES/1374";1374;"2001";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1374(2001)"
"1346";"S/RES/1375";1375;"2001";NA;"Burundi";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1375(2001)"
"1345";"S/RES/1376";1376;"2001";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1376(2001)"
"1344";"S/RES/1377";1377;"2001";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1377(2001)"
"1343";"S/RES/1378";1378;"2001";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1378(2001)"
"1342";"S/RES/1379";1379;"2001";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1379(2001)"
"1341";"S/RES/1380";1380;"2001";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1380(2001)"
"1340";"S/RES/1381";1381;"2001";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1381(2001)"
"1339";"S/RES/1382";1382;"2001";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1382(2001)"
"1338";"S/RES/1383";1383;"2001";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1383(2001)"
"1337";"S/RES/1384";1384;"2001";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1384(2001)"
